Rank,Player (Bye),POS,ESPN,Sleeper,CBS,NFL,RTSports,Fantrax,AVG,Real-Time
37,Tetairoa McMillan   CAR (5),WR16,37,35,43,,43,36,38.8,38  -1
38,Emeka Egbuka   TB (10),WR17,41,40,37,,39,38,39.0,40  -2
39,Travis Etienne Jr.   NO (8),RB19,42,44,42,,40,35,40.6,43  -4
40,Garrett Wilson   NYJ (13),WR18,32,45,46,,42,39,40.8,45  -5
41,Tee Higgins   CIN (6),WR19,51,34,38,,48,37,41.6,35  +6
42,Lamar Jackson   BAL (13),QB2,34,33,39,,53,50,41.8,37  +5
43,Colston Loveland   CHI (10),TE3,40,42,45,,47,42,43.2,41  +2
44,Bucky Irving   TB (10),RB20,50,39,41,,41,58,45.8,49  -5
45,Ladd McConkey   LAC (7),WR20,48,38,44,,44,56,46.0,39  +6
46,Quinshon Judkins   CLE (11),RB21,49,53,47,,34,49,46.4,54  -8
47,Jaylen Waddle   DEN (10),WR21,52,47,49,,54,43,49.0,42  +5
48,D'Andre Swift   CHI (10),RB22,59,55,40,,49,46,49.8,47  +1
49,Davante Adams   LAR (11),WR22,43,49,55,,58,45,50.0,52  -3
50,Tyler Warren   IND (13),TE4,45,46,52,,55,52,50.0,48  +2
51,David Montgomery   HOU (8),RB23,61,51,51,,45,48,51.2,46  +5
52,DJ Moore   BUF (7),WR23,56,58,58,,37,53,52.4,53  -1
53,Drake Maye   NE (11),QB3,44,48,50,,65,57,52.8,50  +3
54,Luther Burden III   CHI (10),WR24,66,50,61,,46,47,54.0,55  -1
55,Terry McLaurin   WAS (7),WR25,54,56,53,,56,51,54.0,51  +4
56,Joe Burrow   CIN (6),QB4,53,54,48,,64,54,54.6,56
57,TreVeyon Henderson   NE (11),RB24,67,52,62,,51,44,55.2,57
58,Jameson Williams   DET (6),WR26,60,57,56,,57,55,57.0,58
59,Bhayshul Tuten   JAC (7),RB25,63,61,54,,50,61,57.8,59
60,Jayden Daniels   WAS (7),QB5,46,62,63,,69,67,61.4,63  -3
61,Rome Odunze   CHI (10),WR27,58,66,60,,59,64,61.4,61
62,Jadarian Price   SEA (11),RB26,68,70,59,,52,65,62.8,64  -2
63,Jalen Hurts   PHI (10),QB6,47,63,67,,76,71,64.8,62  +1
64,Mike Evans   SF (8),WR28,79,59,64,,60,62,64.8,60  +4
65,Harold Fannin Jr.   CLE (11),TE5,65,67,78,,61,76,69.4,71  -6
66,Christian Watson   GB (11),WR29,88,69,69,,67,59,70.4,65  +1
67,Sam LaPorta   DET (6),TE6,57,60,65,,88,83,70.6,67
68,Kyle Pitts Sr.   ATL (11),TE7,55,68,66,,86,80,71.0,75  -7
69,Carnell Tate   TEN (9),WR30,62,64,85,,79,66,71.2,68  +1
70,Tucker Kraft   GB (11),TE8,82,65,73,,71,73,72.8,66  +4
71,Jaylen Warren   PIT (9),RB27,91,73,68,,63,72,73.4,69  +2
72,Marvin Harrison Jr.   ARI (14),WR31,76,75,72,,77,70,74.0,73  -1
73,Parker Washington   JAC (7),WR32,84,77,82,,68,60,74.2,70  +3
74,Caleb Williams   CHI (10),QB7,78,71,70,,90,69,75.6,72  +2
75,Dak Prescott   DAL (14),QB8,73,81,57,,92,79,76.4,78  -3
76,Courtland Sutton   DEN (10),WR33,70,80,76,,82,75,76.6,82  -6
77,Brian Thomas Jr.   JAC (7),WR34,95,72,80,,78,68,78.6,74  +3
78,Rhamondre Stevenson   NE (11),RB28,81,85,79,,70,82,79.4,77  +1
79,Tony Pollard   TEN (9),RB29,92,87,71,,73,77,80.0,80  -1
80,DK Metcalf   PIT (9),WR35,74,74,87,,87,78,80.0,76  +4
81,Rico Dowdle   PIT (9),RB30,99,88,75,,62,85,81.8,81
82,RJ Harvey   DEN (10),RB31,132,79,77,,66,74,85.6,83  -1
83,Trevor Lawrence   JAC (7),QB9,80,98,81,,94,90,88.6,93  -10
84,Chuba Hubbard   CAR (5),RB32,108,76,89,,84,89,89.2,85  -1
85,Justin Herbert   LAC (7),QB10,100,83,84,,97,84,89.6,79  +6
86,Michael Wilson   ARI (14),WR36,96,82,106,,72,93,89.8,87  -1
87,Jonathon Brooks   CAR (5),RB33,113,116,93,,74,63,91.8,89  -2
88,Alec Pierce   IND (13),WR37,85,97,74,,98,108,92.4,102  -14
89,Jaxson Dart   NYG (8),QB11,64,84,103,,108,104,92.6,94  -5
90,J.K. Dobbins   DEN (10),RB34,111,92,88,,81,94,93.2,86  +4
91,Matthew Stafford   LAR (11),QB12,69,99,91,,121,96,95.2,110  -19
92,George Kittle   SF (8),TE9,87,91,90,,105,103,95.2,90  +2
93,Michael Pittman Jr.   PIT (9),WR38,77,102,114,,99,95,97.4,98  -5
94,Wan'Dale Robinson   TEN (9),WR39,106,110,102,,75,101,98.8,111  -17
95,Travis Kelce   KC (5),TE10,86,93,100,,100,116,99.0,91  +4
96,Houston Texans DST   (8),DST1,72,101,97,,127,102,99.8,115  -19
97,Chris Godwin Jr.   TB (10),WR40,141,95,94,,83,86,99.8,84  +13
98,Brandon Aubrey   DAL (14),K1,71,94,105,,111,119,100.0,113  -15
99,Kyle Monangai   CHI (10),RB35,118,96,104,,85,97,100.0,103  -4
100,Kenny Gainwell   TB (10),RB36,110,111,96,,95,100,102.4,106  -6
101,Patrick Mahomes II   KC (5),QB13,101,107,98,,118,105,105.8,116  -15
102,Blake Corum   LAR (11),RB37,135,103,109,,89,98,106.8,99  +3
103,Josh Downs   IND (13),WR41,114,109,111,,101,99,106.8,92  +11
104,Stefon Diggs   WAS (7),WR42,119,115,120,,102,81,107.4,96  +8
105,Quentin Johnston   LAC (7),WR43,136,108,99,,106,88,107.4,104  +1
106,Jordan Addison   MIN (6),WR44,109,104,117,,103,106,107.8,101  +5
107,Brock Purdy   SF (8),QB14,93,120,92,,126,112,108.6,118  -11
108,Jordan Mason   MIN (6),RB38,140,118,101,,80,107,109.2,105  +3
109,Isaiah Likely   NYG (8),TE11,117,113,95,,96,125,109.2,108  +1
110,Jake Ferguson   DAL (14),TE12,102,100,118,,117,109,109.2,109  +1
111,Jakobi Meyers   JAC (7),WR45,103,105,116,,113,110,109.4,114  -3
112,Bo Nix   DEN (10),QB15,75,121,123,,116,115,110.0,121  -9
113,Makai Lemon   PHI (10),WR46,137,86,124,,112,92,110.2,95  +18
114,Rachaad White   WAS (7),RB39,126,128,119,,93,87,110.6,122  -8
115,Jacory Croskey-Merritt   WAS (7),RB40,130,112,107,,91,114,110.8,97  +18
116,Jordyn Tyson   NO (8),WR47,116,78,115,,104,142,111.0,100  +16
117,Los Angeles Rams DST   (11),DST2,90,89,110,,138,130,111.4,112  +5
118,Denver Broncos DST   (10),DST3,83,122,86,,142,127,112.0,124  -6
119,Dallas Goedert   PHI (10),TE13,89,124,83,,145,123,112.8,120  -1
120,Aaron Jones Sr.   MIN (6),RB41,121,123,113,,107,117,116.2,123  -3
121,Jayden Reed   GB (11),WR48,127,114,128,,109,111,117.8,107  +14
122,Seattle Seahawks DST   (11),DST4,98,106,112,,144,139,119.8,127  -5
123,Dalton Kincaid   BUF (7),TE14,128,90,125,,131,132,121.2,88  +35
124,Jared Goff   DET (6),QB16,134,133,108,,120,113,121.6,131  -7
125,Mark Andrews   BAL (13),TE15,112,129,122,,122,137,124.4,125
126,Matthew Golden   GB (11),WR49,97,130,139,,140,124,126.0,119  +7
127,KC Concepcion   CLE (11),WR50,146,125,130,,129,118,129.6,117  +10
128,De'Zhaun Stribling   SF (8),WR51,157,155,136,,124,91,132.6,126  +2
129,Xavier Worthy   KC (5),WR52,125,139,140,,139,126,133.8,132  -3
130,Deebo Samuel Sr.   SF (8),WR53,131,137,126,,133,144,134.2,128  +2
131,Cameron Dicker   LAC (7),K2,94,119,141,,146,173,134.6,135  -4
132,Jason Myers   SEA (11),K3,105,127,121,,160,169,136.4,142  -10
133,Romeo Doubs   NE (11),WR54,150,131,151,,130,121,136.6,129  +4
134,Ka'imi Fairbairn   HOU (8),K4,123,134,131,,151,149,137.6,136  -2
135,Baker Mayfield   TB (10),QB17,145,140,129,,143,131,137.6,150  -15
136,Zach Charbonnet   SEA (11),RB42,153,141,135,,115,147,138.2,139  -3
137,Khalil Shakir   BUF (7),WR55,115,138,150,,158,135,139.2,133  +4
138,Kyler Murray   MIN (6),QB18,142,159,134,,141,122,139.6,143  -5
139,Philadelphia Eagles DST   (10),DST5,129,126,127,,152,164,139.6,138  +1
140,Woody Marks   HOU (8),RB43,149,166,142,,110,143,142.0,147  -7
141,Chris Rodriguez Jr.   JAC (7),RB44,182,144,138,,123,133,144.0,130  +11
142,Tyrone Tracy Jr.   NYG (8),RB45,181,161,133,,114,136,145.0,140  +2
143,Alvin Kamara   NO (8),RB46,155,160,137,,125,154,146.2,152  -9
144,Jalen Coker   CAR (5),WR56,160,143,157,,149,128,147.4,134  +10
145,Rashid Shaheed   SEA (11),WR57,156,158,147,,132,146,147.8,141  +4
146,Jordan Love   GB (11),QB19,159,147,153,,161,129,149.8,154  -8
147,Tyjae Spears   TEN (9),RB47,169,167,149,,119,148,150.4,148  -1
148,Cam Little   JAC (7),K5,133,135,164,,155,171,151.6,151  -3
149,Tyler Shough   NO (8),QB20,154,169,154,,148,134,151.8,161  -12
150,Tyler Allgeier   ARI (14),RB48,185,146,161,,128,141,152.2,137  +13
151,Pittsburgh Steelers DST   (9),DST6,104,162,148,,178,183,155.0,173  -22
152,Isiah Pacheco   DET (6),RB49,161,186,146,,137,153,156.6,169  -17
153,New England Patriots DST   (11),DST7,147,142,156,,166,176,157.4,155  -2
154,Hunter Henry   NE (11),TE16,139,132,169,,165,192,159.4,146  +8
155,Juwan Johnson   NO (8),TE17,168,187,155,,134,156,160.0,163  -8
156,Baltimore Ravens DST   (13),DST8,122,136,160,,210,185,162.6,174  -18
157,Brenton Strange   JAC (7),TE18,186,151,144,,177,155,162.6,149  +8
158,T.J. Hockenson   MIN (6),TE19,124,164,195,,169,167,163.8,172  -14
159,Minnesota Vikings DST   (6),DST9,192,152,132,,168,177,164.2,159
160,Jake Bates   DET (6),K6,152,157,165,,171,187,166.4,177  -17
161,Denzel Boston   CLE (11),WR58,178,163,170,,163,158,166.4,153  +8
162,Keaton Mitchell   LAC (7),RB50,215,180,168,,136,138,167.4,145  +17
163,Brian Robinson Jr.   ATL (11),RB51,174,150,187,,156,170,167.4,158  +5
164,Harrison Mevis   LAR (11),K7,120,149,179,,180,211,167.8,168  -4
165,Kenyon Sadiq   NYJ (13),TE20,138,145,193,,184,180,168.0,164  +1
166,Malik Willis   MIA (6),QB21,180,192,158,,170,145,169.0,184  -18
167,Tank Dell   HOU (8),WR59,173,176,145,,186,189,173.8,166  +1
168,Tank Bigsby   PHI (10),RB52,195,182,181,,150,165,174.6,156  +12
169,Los Angeles Chargers DST   (7),DST10,166,179,163,,181,188,175.4,190  -21
170,Jacksonville Jaguars DST   (7),DST11,183,172,176,,175,184,178.0,182  -12
171,Chig Okonkwo   WAS (7),TE21,218,171,185,,164,161,179.8,160  +11
172,Jerry Jeudy   CLE (11),WR60,170,190,180,,172,193,181.0,189  -17
173,Jonah Coleman   DEN (10),RB53,254,168,174,,135,178,181.8,157  +16
174,Eddy Pineiro   SF (8),K8,144,174,197,,193,209,183.4,181  -7
175,Tyler Loop   BAL (13),K9,167,201,199,,179,181,185.4,208  -33
176,Daniel Jones   IND (13),QB22,158,207,159,,209,197,186.0,191  -15
177,C.J. Stroud   HOU (8),QB23,172,205,166,,201,191,187.0,226  -49
178,Detroit Lions DST   (6),DST12,148,153,162,,259,215,187.4,188  -10
179,Tre Tucker   LV (13),WR61,190,206,177,,212,157,188.4,185  -6
180,Mike Washington Jr.   LV (13),RB54,223,202,200,,162,159,189.2,194  -14
181,Ja'Kobi Lane   BAL (13),WR62,177,175,178,,176,243,189.8,171  +10
182,Dalton Schultz   HOU (8),TE22,187,193,182,,221,186,193.8,192  -10
183,Sam Darnold   SEA (11),QB24,163,177,143,,182,321,197.2,179  +4
184,Harrison Butker   KC (5),K10,143,181,188,,245,230,197.4,261  -77
185,Green Bay Packers DST   (11),DST13,191,203,205,,189,210,199.6,254  -69
186,MarShawn Lloyd   GB (11),RB55,,200,173,,147,120,160.0,180  +6
187,Will Reichard   MIN (6),K11,176,170,206,,231,261,208.8,200  -13
188,AJ Barner   SEA (11),TE23,205,185,208,,250,202,210.0,197  -9
189,Calvin Ridley   TEN (9),WR63,188,306,211,,157,198,212.0,237  -48
190,Evan McPherson   CIN (6),K12,200,184,210,,257,216,213.4,206  -16
191,Oronde Gadsden II   LAC (7),TE24,,117,186,,213,152,167.0,144  +47
192,Kansas City Chiefs DST   (5),DST14,165,218,209,,264,217,214.6,259  -67
193,Dylan Sampson   CLE (11),RB56,,189,167,,159,160,168.8,165  +28
194,Jalen Nailor   LV (13),WR64,,183,175,,154,166,169.5,167  +27
195,Cooper Kupp   SEA (11),WR65,202,236,194,,239,214,217.0,228  -33
196,Buffalo Bills DST   (7),DST15,198,228,196,,240,227,217.8,251  -55
197,Cairo Santos   CHI (10),K13,184,220,192,,258,252,221.2,244  -47
198,Chicago Bears DST   (10),DST16,204,237,191,,260,237,225.8,233  -35
199,Jauan Jennings   MIN (6),WR66,,194,204,,183,151,183.0,199
200,Chase McLaughlin   TB (10),K14,208,232,198,,233,267,227.6,230  -30
201,Braelon Allen   NYJ (13),RB57,,212,183,,167,182,186.0,183  +18
202,Jalen McMillan   TB (10),WR67,189,196,,,204,168,189.3,186  +16
203,Cyrus Allen   KC (5),WR68,213,198,,,205,150,191.5,176  +27
204,Cleveland Browns DST   (11),DST17,151,335,207,,254,223,234.0,
205,Keenan Allen   IND (13),WR69,203,225,,,207,140,193.8,178  +27
206,Terrance Ferguson   LAR (11),TE25,171,210,,,243,162,196.5,196  +10
207,Fernando Mendoza   LV (13),QB25,179,178,,,196,262,203.8,222  -15
208,Cam Ward   TEN (9),QB26,197,209,,,220,199,206.3,201  +7
209,Chris Boswell   PIT (9),K15,164,156,,,253,263,209.0,187  +22
210,Dallas Cowboys DST   (14),DST18,175,197,,,216,256,211.0,241  -31
211,David Njoku   LAC (7),TE26,230,208,,,174,240,213.0,263  -52
212,James Conner   ARI (14),RB58,,221,213,,224,201,214.8,243  -31
213,Greg Dulcich   MIA (6),TE27,,247,201,,228,207,220.8,219  -6
214,Bryce Young   CAR (5),QB27,201,246,,,234,204,221.3,269  -55
215,Wil Lutz   DEN (10),K16,226,307,212,,261,281,257.4,274  -59
216,Travis Hunter   JAC (7),WR70,107,165,,,223,,165.0,162  +54
217,Tyreek Hill,WR71,236,216,,,211,242,226.3,231  -14
218,Malachi Fields   NYG (8),WR72,242,231,,,190,244,226.8,245  -27
219,Aaron Rodgers   PIT (9),QB28,206,240,,,230,233,227.3,252  -33
220,San Francisco 49ers DST   (8),DST19,193,230,,,262,234,229.8,238  -18
221,Cade Otton   TB (10),TE28,,219,214,,267,224,231.0,249  -28
222,Pat Freiermuth   PIT (9),TE29,199,268,,,244,218,232.3,235  -13
223,Omar Cooper Jr.   NYJ (13),WR73,,173,,,198,163,178.0,170  +53
224,Malik Washington   MIA (6),WR74,,199,,,185,174,186.0,193  +31
225,New York Giants DST   (8),DST20,209,259,,,247,259,243.5,
226,New Orleans Saints DST   (8),DST21,,286,184,,265,247,245.5,
227,Tre' Harris   LAC (7),WR75,,211,,,192,179,194.0,207  +20
228,Jake Elliott   PHI (10),K17,194,227,,,268,303,248.0,227  +1
229,Justice Hill   BAL (13),RB59,,,215,,187,195,199.0,256  -27
230,Zachariah Branch   ATL (11),WR76,,188,,,203,213,201.3,209  +21
231,Andy Borregales   NE (11),K18,,154,,,208,249,203.7,250  -19
232,Jaydon Blue   DAL (14),RB60,,251,,,188,194,211.0,204  +28
233,Jordan James   SF (8),RB61,,,190,,218,226,211.3,267  -34
234,Emmett Johnson   KC (5),RB62,,195,,,217,225,212.3,212  +22
235,Nicholas Singleton   TEN (9),RB63,,191,,,199,251,213.7,195  +40
236,Ray Davis   BUF (7),RB64,,253,,,194,196,214.3,205  +31
237,Kayshon Boutte   NE (11),WR77,,262,,,173,212,215.7,202  +35
238,Kaelon Black   SF (8),RB65,,,203,,195,254,217.3,210  +28
239,Isaac TeSlaa   DET (6),WR78,,215,,,271,172,219.3,217  +22
240,Atlanta Falcons DST   (11),DST22,,242,189,,,235,222.0,
241,Caleb Douglas   MIA (6),WR79,216,,,,202,258,225.3,236  +5
242,Adonai Mitchell   NYJ (13),WR80,,261,,,219,203,227.7,198  +44
243,Antonio Williams   WAS (7),WR81,,223,,,256,206,228.3,218  +25
244,Rashod Bateman   BAL (13),WR82,,252,202,,,241,231.7,221  +23
245,Kimani Vidal   LAC (7),RB66,,273,,,235,190,232.7,239  +6
246,Sean Tucker   TB (10),RB67,,283,,,197,222,234.0,266  -20
247,Najee Harris   NYG (8),RB68,289,214,,,200,,234.3,215  +32
248,Ryan Flournoy   DAL (14),WR83,,256,,,276,175,235.7,214  +34
249,Germie Bernard   PIT (9),WR84,,248,,,226,238,237.3,253  -4
250,Jacoby Brissett   ARI (14),QB29,,281,,,215,220,238.7,240  +10
251,Tampa Bay Buccaneers DST   (10),DST23,225,250,,,,248,241.0,
252,Tyler Bass   BUF (7),K19,217,377,,,269,266,282.3,246  +6
253,Kaytron Allen   WAS (7),RB69,,270,,,225,245,246.7,213  +40
254,Darnell Mooney   NYG (8),WR85,,296,,,241,208,248.3,270  -16
255,Shedeur Sanders   CLE (11),QB30,219,257,,,,269,248.3,
256,Trey Smack   GB (11),K20,196,,,,266,284,248.7,242  +14
257,Christian Kirk   SF (8),WR86,,276,,,206,265,249.0,
258,J.J. McCarthy   MIN (6),QB31,221,233,,,,298,250.7,
259,Gunnar Helm   TEN (9),TE30,,254,,,274,229,252.3,257  +2
260,Tennessee Titans DST   (9),DST24,269,342,,,263,290,291.0,
261,Jaylen Wright   MIA (6),RB70,,291,,,227,246,254.7,258  +3
262,Pat Bryant   DEN (10),WR87,,241,,,248,275,254.7,216  +46
263,Carolina Panthers DST   (5),DST25,231,264,,,,278,257.7,
264,Keon Coleman   BUF (7),WR88,,255,,,249,273,259.0,232  +32
265,Demond Claiborne   MIN (6),RB71,,280,,,222,276,259.3,234  +31
266,Kaleb Johnson   PIT (9),RB72,,222,,,246,319,262.3,203  +63
267,Emanuel Wilson   SEA (11),RB73,,299,,,270,221,263.3,273  -6
268,Chris Bell   MIA (6),WR89,,271,,,242,279,264.0,271  -3
269,Eli Stowers   PHI (10),TE31,256,266,,,,271,264.3,223  +46
270,Jake Tonges   SF (8),TE32,,274,,,255,268,265.7,265  +5
271,Dontayvion Wicks   PHI (10),WR90,,,,,191,205,198.0,225  +46
272,Cincinnati Bengals DST   (6),DST26,243,272,,,,305,273.3,
273,George Holani   SEA (11),RB74,,,,,214,231,222.5,248  +25
274,Devaughn Vele   NO (8),WR91,,267,,,252,328,282.3,
275,Nick Folk   ATL (11),K21,,363,172,,,322,285.7,247  +28
276,Matt Gay   LV (13),K22,210,329,,,,327,288.7,
277,Las Vegas Raiders DST   (13),DST27,228,355,,,,286,289.7,
278,Indianapolis Colts DST   (13),DST28,,224,,,,250,237.0,
279,Kyle Williams   NE (11),WR92,320,229,,,,332,293.7,
280,Troy Franklin   DEN (10),WR93,,277,,,,219,248.0,224  +56
281,Ted Hurst III   TB (10),WR94,,265,,,,232,248.5,255  +26
282,Brandon Aiyuk   SF (8),WR95,,301,,,,200,250.5,
283,Samaje Perine   CIN (6),RB75,,,,,238,264,251.0,260  +23
284,Washington Commanders DST   (7),DST29,222,,,,,282,252.0,
285,Ty Simpson   LAR (11),QB32,267,278,,,,361,302.0,
286,Joey Slye   TEN (9),K23,245,,,,273,394,304.0,
287,Jaylin Noel   HOU (8),WR96,,217,,,,294,255.5,211  +76
288,Mason Taylor   NYJ (13),TE33,,234,,,,277,255.5,
289,Michael Penix Jr.   ATL (11),QB33,,239,,,,272,255.5,
290,Tua Tagovailoa   ATL (11),QB34,,258,,,,257,257.5,
291,Darnell Washington   PIT (9),TE34,212,,,,,307,259.5,
292,Marvin Mims Jr.   DEN (10),WR97,,226,,,,295,260.5,
293,Jack Bech   LV (13),WR98,,263,,,,260,261.5,
294,Cole Kmet   CHI (10),TE35,227,,,,,300,263.5,
295,Colby Parkinson   LAR (11),TE36,,302,,,,228,265.0,272  +23
296,Tory Horton   SEA (11),WR99,,243,,,,288,265.5,268  +28
297,Blake Grupe   IND (13),K24,,,171,,,362,266.5,
298,Jalen Tolbert   MIA (6),WR100,,,,,232,304,268.0,
299,Carson Beck   ARI (14),QB35,240,,,,,299,269.5,
300,Devin Singletary   NYG (8),RB76,,,,,229,314,271.5,
301,Kirk Cousins   LV (13),QB36,290,,,,,253,271.5,
302,Ty Johnson   BUF (7),RB77,,,,,237,309,273.0,
303,Brashard Smith   KC (5),RB78,,238,,,,318,278.0,
304,Ollie Gordon II   MIA (6),RB79,,,,,275,283,279.0,262  +42
305,Arizona Cardinals DST   (14),DST30,233,347,,,,383,321.0,
306,Elic Ayomanor   TEN (9),WR101,,275,,,,287,281.0,
307,DJ Giddens   IND (13),RB80,,,,,272,293,282.5,
308,Miami Dolphins DST   (6),DST31,211,378,,,,382,323.7,
309,Devin Neal   NO (8),RB81,362,213,,,,,287.5,276  +33
310,Theo Johnson   NYG (8),TE37,,249,,,,326,287.5,
311,Justin Fields   KC (5),QB37,265,,,,,310,287.5,
312,Elijah Sarratt   BAL (13),WR102,387,244,,,,346,325.7,229  +83
313,Charlie Smyth   NO (8),K25,,340,,,251,391,327.3,
314,Riley Patterson   MIA (6),K26,257,337,,,,389,327.7,
315,Elijah Arroyo   SEA (11),TE38,251,,,,,331,291.0,
316,Joe Flacco   CIN (6),QB38,266,,,,,320,293.0,
317,Kareem Hunt,RB82,444,,,,236,352,344.0,
318,Joshua Palmer   BUF (7),WR103,277,,,,,312,294.5,
319,Dawson Knox   BUF (7),TE39,232,,,,,359,295.5,
320,Chimere Dike   TEN (9),WR104,,245,,,,348,296.5,
321,Jameis Winston   NYG (8),QB39,274,,,,,323,298.5,
322,Skyler Bell   BUF (7),WR105,295,,,,,311,303.0,
323,Joe Mixon,RB83,443,204,,,,,323.5,220  +103
324,Hollywood Brown   PHI (10),WR106,316,,,,,292,304.0,
325,Odell Beckham Jr.   NYG (8),WR107,207,,,,,,207.0,
326,Trey Benson   ARI (14),RB84,304,310,,,,,307.0,
327,Ben Sauls   NYG (8),K27,229,,,,,386,307.5,
328,Tyler Higbee   LAR (11),TE40,244,,,,,371,307.5,
329,Justin Tucker,K28,214,,,,,,214.0,
330,Luke McCaffrey   WAS (7),WR108,270,,,,,349,309.5,
331,Mac Jones   SF (8),QB40,311,,,,,308,309.5,
332,Philip Rivers,QB41,220,,,,,,220.0,
333,Kyle Allen   BUF (7),QB42,283,,,,,342,312.5,
334,Younghoe Koo,K29,224,,,,,,224.0,
335,Ryan Fitzgerald   CAR (5),K30,234,,,,,395,314.5,
336,Jake Moody,K31,246,,,,,385,315.5,
337,Lil'Jordan Humphrey   DEN (10),WR109,235,,,,,,235.0,
338,Kendre Miller   NO (8),RB85,,235,,,,,235.0,
339,Mack Hollins   NE (11),WR110,296,,,,,341,318.5,
340,Mike Gesicki   CIN (6),TE41,,,,,,236,236.0,
341,Andre Szmyt   CLE (11),K32,241,,,,,397,319.0,
342,Drew Allar   PIT (9),QB43,237,,,,,,237.0,
343,Spencer Shrader   IND (13),K33,247,,,,,392,319.5,
344,Dominic Zvada   NYG (8),K34,238,,,,,,238.0,
345,Jason Sanders   NYJ (13),K35,239,,,,,,239.0,
346,Evan Engram   DEN (10),TE42,465,,,,,239,352.0,
347,Ja'Tavion Sanders   CAR (5),TE43,273,,,,,373,323.0,
348,Noah Gray   KC (5),TE44,255,,,,,393,324.0,
349,Chad Ryland   ARI (14),K36,248,,,,,,248.0,
350,Caden Davis,K37,249,,,,,,249.0,
351,Sal Cannella,TE45,250,,,,,,250.0,
352,KaVontae Turpin   DAL (14),WR111,252,,,,,,252.0,
353,Luke Musgrave   GB (11),TE46,280,,,,,374,327.0,
354,Tyler Huntley   BAL (13),QB44,324,,,,,330,327.0,
355,Brock Wright   DET (6),TE47,253,,,,,,253.0,
356,Jordan Whittington   LAR (11),WR112,279,,,,,377,328.0,
357,Emari Demercado   KC (5),RB86,,,,,,255,255.0,
358,Luke Schoonmaker   DAL (14),TE48,258,,,,,,258.0,
359,Kadarius Toney,WR113,259,,,,,,259.0,
360,Jermar Jefferson   MIN (6),RB87,260,,,,,,260.0,
361,Audric Estime   NO (8),RB88,,260,,,,,260.0,
362,Israel Abanikanda   DAL (14),RB89,261,,,,,,261.0,
363,Devontez Walker   BAL (13),WR114,384,,,,,280,332.0,
364,Eli Raridon   NE (11),TE49,314,,,,,350,332.0,
365,JuJu Smith-Schuster,WR115,263,,,,,,263.0,
